venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,12,16-04-2019,,K Srinivasan,Kings XI Punjab,Chandigarh,,32,AJ Pycroft,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,S Ravi,2019,AK Chaudhary,R Ashwin,1178407
Rajiv Gandhi International Stadium,UV Gandhe,,17-04-2019,,BK Ravi,Sunrisers Hyderabad,Hyderabad,,33,Prakash Bhatt,Chennai Super Kings,Sunrisers Hyderabad,6,Chennai Super Kings,bat,C Shamshuddin,2019,IJ Gould,DA Warner,1178408
Arun Jaitley Stadium,NJ Llong,40,18-04-2019,,N Pandit,Mumbai Indians,Delhi,,34,J Srinath,Mumbai Indians,Delhi Capitals,,Mumbai Indians,bat,AK Chaudhary,2019,BNJ Oxenford,HH Pandya,1178409
Eden Gardens,Nitin Menon,10,19-04-2019,,K Srinath,Royal Challengers Bangalore,Kolkata,,35,AJ Pycroft,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,AY Dandekar,2019,IJ Gould,V Kohli,1178410
Sawai Mansingh Stadium,YC Barde,,20-04-2019,,K Srinivasan,Rajasthan Royals,Jaipur,,36,M Nayyar,Mumbai Indians,Rajasthan Royals,5,Rajasthan Royals,field,CK Nandan,2019,S Ravi,SPD Smith,1178411
Arun Jaitley Stadium,UV Gandhe,,20-04-2019,,N Pandit,Delhi Capitals,Delhi,,37,Prakash Bhatt,Kings XI Punjab,Delhi Capitals,5,Delhi Capitals,field,BNJ Oxenford,2019,C Shamshuddin,SS Iyer,1178412
M.Chinnaswamy Stadium,VA Kulkarni,1,21-04-2019,,BK Ravi,Royal Challengers Bangalore,Bengaluru,,39,J Srinath,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,AK Chaudhary,2019,RJ Tucker,PA Patel,1178414
Rajiv Gandhi International Stadium,Nitin Menon,,21-04-2019,,K Srinath,Sunrisers Hyderabad,Hyderabad,,38,AJ Pycroft,Kolkata Knight Riders,Sunrisers Hyderabad,9,Sunrisers Hyderabad,field,IJ Gould,2019,NJ Llong,KK Ahmed,1178413
Sawai Mansingh Stadium,S Ravi,,22-04-2019,,K Srinath,Delhi Capitals,Jaipur,,40,M Nayyar,Rajasthan Royals,Delhi Capitals,6,Delhi Capitals,field,YC Barde,2019,A Nand Kishore,RR Pant,1178415
MA Chidambaram Stadium,NJ Llong,,23-04-2019,,N Pandit,Chennai Super Kings,Chennai,,41,V Narayan Kutty,Sunrisers Hyderabad,Chennai Super Kings,6,Chennai Super Kings,field,VA Kulkarni,2019,AK Chaudhary,SR Watson,1178416
M.Chinnaswamy Stadium,C Shamshuddin,17,24-04-2019,,K Srinivasan,Royal Challengers Bangalore,Bengaluru,,42,J Srinath,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,RJ Tucker,2019,BNJ Oxenford,AB de Villiers,1178417
Eden Gardens,IJ Gould,,25-04-2019,,HAS Khalid,Rajasthan Royals,Kolkata,,43,AJ Pycroft,Kolkata Knight Riders,Rajasthan Royals,3,Rajasthan Royals,field,Nitin Menon,2019,AY Dandekar,VR Aaron,1178418
MA Chidambaram Stadium,NJ Llong,46,26-04-2019,,N Pandit,Mumbai Indians,Chennai,,44,V Narayan Kutty,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,VA Kulkarni,2019,AK Chaudhary,RG Sharma,1178419
Sawai Mansingh Stadium,YC Barde,,27-04-2019,,K Srinivasan,Rajasthan Royals,Jaipur,,45,M Nayyar,Sunrisers Hyderabad,Rajasthan Royals,7,Rajasthan Royals,field,S Ravi,2019,A Nand Kishore,JD Unadkat,1178420
Arun Jaitley Stadium,KN Ananthapadmanabhan,16,28-04-2019,,N Pandit,Delhi Capitals,Delhi,,46,J Srinath,Delhi Capitals,Royal Challengers Bangalore,,Delhi Capitals,bat,C Shamshuddin,2019,BNJ Oxenford,S Dhawan,1178421
Eden Gardens,Nitin Menon,34,28-04-2019,,HAS Khalid,Kolkata Knight Riders,Kolkata,,47,AJ Pycroft,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,AY Dandekar,2019,IJ Gould,AD Russell,1178422
Rajiv Gandhi International Stadium,S Ravi,45,29-04-2019,,K Srinivasan,Sunrisers Hyderabad,Hyderabad,,48,M Nayyar,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,A Nand Kishore,2019,CK Nandan,DA Warner,1178423
M.Chinnaswamy Stadium,UV Gandhe,,30-04-2019,,GR Sadashiv Iyer,,Bengaluru,no result,49,V Narayan Kutty,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,AK Chaudhary,2019,NJ Llong,,1178424
MA Chidambaram Stadium,Nitin Menon,80,01-05-2019,,HAS Khalid,Chennai Super Kings,Chennai,,50,AJ Pycroft,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,field,IJ Gould,2019,AY Dandekar,MS Dhoni,1178425
Wankhede Stadium,S Ravi,,02-05-2019,,K Srinivasan,,Mumbai,tie,51,M Nayyar,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,A Nand Kishore,2019,CK Nandan,JJ Bumrah,1178426
Punjab Cricket Association IS Bindra Stadium,C Shamshuddin,,03-05-2019,,N Pandit,Kolkata Knight Riders,Chandigarh,,52,J Srinath,Kings XI Punjab,Kolkata Knight Riders,7,Kolkata Knight Riders,field,KN Ananthapadmanabhan,2019,BNJ Oxenford,Shubman Gill,1178427
M.Chinnaswamy Stadium,NJ Llong,,04-05-2019,,,Royal Challengers Bangalore,Bengaluru,,54,V Narayan Kutty,Sunrisers Hyderabad,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,UV Gandhe,2019,AK Chaudhary,SO Hetmyer,1178429
Arun Jaitley Stadium,IJ Gould,,04-05-2019,,HAS Khalid,Delhi Capitals,Delhi,,53,AJ Pycroft,Rajasthan Royals,Delhi Capitals,5,Rajasthan Royals,bat,Nitin Menon,2019,AY Dandekar,A Mishra,1178428
Punjab Cricket Association IS Bindra Stadium,KN Ananthapadmanabhan,,05-05-2019,,N Pandit,Kings XI Punjab,Chandigarh,,55,J Srinath,Chennai Super Kings,Kings XI Punjab,6,Kings XI Punjab,field,BNJ Oxenford,2019,C Shamshuddin,KL Rahul,1178430
Wankhede Stadium,CK Nandan,,05-05-2019,,K Srinivasan,Mumbai Indians,Mumbai,,56,M Nayyar,Kolkata Knight Riders,Mumbai Indians,9,Mumbai Indians,field,S Ravi,2019,A Nand Kishore,HH Pandya,1178431
MA Chidambaram Stadium,Nitin Menon,,07-05-2019,,CK Nandan,Mumbai Indians,Chennai,,,J Srinath,Chennai Super Kings,Mumbai Indians,6,Chennai Super Kings,bat,IJ Gould,2019,NJ Llong,SA Yadav,1181764
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,,08-05-2019,,C Shamshuddin,Delhi Capitals,Visakhapatnam,,,AJ Pycroft,Sunrisers Hyderabad,Delhi Capitals,2,Delhi Capitals,field,AK Chaudhary,2019,BNJ Oxenford,RR Pant,1181766
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,,10-05-2019,,AK Chaudhary,Chennai Super Kings,Visakhapatnam,,,AJ Pycroft,Delhi Capitals,Chennai Super Kings,6,Chennai Super Kings,field,C Shamshuddin,2019,BNJ Oxenford,F du Plessis,1181767
Rajiv Gandhi International Stadium,Nitin Menon,1,12-05-2019,,CK Nandan,Mumbai Indians,Hyderabad,,,J Srinath,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,bat,NJ Llong,2019,IJ Gould,JJ Bumrah,1181768
Sheikh Zayed Stadium,VK Sharma,,19-09-2020,,UV Gandhe,Chennai Super Kings,Abu Dhabi,,1,M Nayyar,Mumbai Indians,Chennai Super Kings,5,Chennai Super Kings,field,S Ravi,2020/21,CB Gaffaney,AT Rayudu,1216492
Dubai International Cricket Stadium,Nitin Menon,,20-09-2020,,YC Barde,,Dubai,tie,2,J Srinath,Delhi Capitals,Kings XI Punjab,,Kings XI Punjab,field,PR Reiffel,2020/21,AK Chaudhary,MP Stoinis,1216493
Dubai International Cricket Stadium,Nitin Menon,10,21-09-2020,,YC Barde,Royal Challengers Bangalore,Dubai,,3,Prakash Bhatt,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,AK Chaudhary,2020/21,AY Dandekar,YS Chahal,1216534
Sharjah Cricket Stadium,VA Kulkarni,16,22-09-2020,,K Srinivasan,Rajasthan Royals,Sharjah,,4,V Narayan Kutty,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,KN Ananthapadmanabhan,2020/21,C Shamshuddin,SV Samson,1216496
Sheikh Zayed Stadium,S Ravi,49,23-09-2020,,PG Pathak,Mumbai Indians,Abu Dhabi,,5,M Nayyar,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,VK Sharma,2020/21,CB Gaffaney,RG Sharma,1216508
Dubai International Cricket Stadium,PR Reiffel,97,24-09-2020,,AY Dandekar,Kings XI Punjab,Dubai,,6,J Srinath,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,Nitin Menon,2020/21,AK Chaudhary,KL Rahul,1216510
Dubai International Cricket Stadium,RK Illingworth,44,25-09-2020,,VA Kulkarni,Delhi Capitals,Dubai,,7,V Narayan Kutty,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,field,K Srinivasan,2020/21,KN Ananthapadmanabhan,PP Shaw,1216539
Sheikh Zayed Stadium,VK Sharma,,26-09-2020,,UV Gandhe,Kolkata Knight Riders,Abu Dhabi,,8,Shakti Singh,Sunrisers Hyderabad,Kolkata Knight Riders,7,Sunrisers Hyderabad,bat,S Ravi,2020/21,CB Gaffaney,Shubman Gill,1216545
Sharjah Cricket Stadium,K Srinivasan,,27-09-2020,,VA Kulkarni,Rajasthan Royals,Sharjah,,9,V Narayan Kutty,Kings XI Punjab,Rajasthan Royals,4,Rajasthan Royals,field,C Shamshuddin,2020/21,RK Illingworth,SV Samson,1216527
Dubai International Cricket Stadium,PR Reiffel,,28-09-2020,,YC Barde,,Dubai,tie,10,J Srinath,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,AK Chaudhary,2020/21,Nitin Menon,AB de Villiers,1216547
Sheikh Zayed Stadium,S Ravi,15,29-09-2020,,PG Pathak,Sunrisers Hyderabad,Abu Dhabi,,11,M Nayyar,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,CB Gaffaney,2020/21,VK Sharma,Rashid Khan,1216532
Dubai International Cricket Stadium,C Shamshuddin,37,30-09-2020,,K Srinivasan,Kolkata Knight Riders,Dubai,,12,V Narayan Kutty,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,VA Kulkarni,2020/21,KN Ananthapadmanabhan,Shivam Mavi,1216504
Sheikh Zayed Stadium,S Ravi,48,01-10-2020,,PG Pathak,Mumbai Indians,Abu Dhabi,,13,M Nayyar,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,UV Gandhe,2020/21,VK Sharma,KA Pollard,1216503
Dubai International Cricket Stadium,PR Reiffel,7,02-10-2020,,AY Dandekar,Sunrisers Hyderabad,Dubai,,14,Prakash Bhatt,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,bat,YC Barde,2020/21,AK Chaudhary,PK Garg,1216516
Sharjah Cricket Stadium,RK Illingworth,18,03-10-2020,,K Srinivasan,Delhi Capitals,Sharjah,,16,V Narayan Kutty,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,field,KN Ananthapadmanabhan,2020/21,VA Kulkarni,SS Iyer,1216515
Sheikh Zayed Stadium,S Ravi,,03-10-2020,,UV Gandhe,Royal Challengers Bangalore,Abu Dhabi,,15,M Nayyar,Rajasthan Royals,Royal Challengers Bangalore,8,Rajasthan Royals,bat,PG Pathak,2020/21,CB Gaffaney,YS Chahal,1216514
Sharjah Cricket Stadium,RK Illingworth,34,04-10-2020,,VA Kulkarni,Mumbai Indians,Sharjah,,17,V Narayan Kutty,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,K Srinivasan,2020/21,KN Ananthapadmanabhan,TA Boult,1216538
Dubai International Cricket Stadium,Nitin Menon,,04-10-2020,,YC Barde,Chennai Super Kings,Dubai,,18,J Srinath,Kings XI Punjab,Chennai Super Kings,10,Kings XI Punjab,bat,PR Reiffel,2020/21,AY Dandekar,SR Watson,1216513
Dubai International Cricket Stadium,YC Barde,59,05-10-2020,,AY Dandekar,Delhi Capitals,Dubai,,19,Prakash Bhatt,Delhi Capitals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,PR Reiffel,2020/21,Nitin Menon,AR Patel,1216519
Sheikh Zayed Stadium,S Ravi,57,06-10-2020,,UV Gandhe,Mumbai Indians,Abu Dhabi,,20,Shakti Singh,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,CB Gaffaney,2020/21,VK Sharma,SA Yadav,1216511
Sheikh Zayed Stadium,RK Illingworth,10,07-10-2020,,K Srinivasan,Kolkata Knight Riders,Abu Dhabi,,21,V Narayan Kutty,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,C Shamshuddin,2020/21,KN Ananthapadmanabhan,RA Tripathi,1216501
Dubai International Cricket Stadium,Nitin Menon,69,08-10-2020,,AY Dandekar,Sunrisers Hyderabad,Dubai,,22,J Srinath,Sunrisers Hyderabad,Kings XI Punjab,,Sunrisers Hyderabad,bat,YC Barde,2020/21,AK Chaudhary,JM Bairstow,1216542
Sharjah Cricket Stadium,C Shamshuddin,46,09-10-2020,,K Srinivasan,Delhi Capitals,Sharjah,,23,V Narayan Kutty,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,field,VA Kulkarni,2020/21,KN Ananthapadmanabhan,R Ashwin,1216500
Sheikh Zayed Stadium,CB Gaffaney,2,10-10-2020,,PG Pathak,Kolkata Knight Riders,Abu Dhabi,,24,M Nayyar,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,bat,VK Sharma,2020/21,UV Gandhe,KD Karthik,1216523
Dubai International Cricket Stadium,PR Reiffel,37,10-10-2020,,YC Barde,Royal Challengers Bangalore,Dubai,,25,J Srinath,Royal Challengers Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,bat,AY Dandekar,2020/21,AK Chaudhary,V Kohli,1216525
Sheikh Zayed Stadium,S Ravi,,11-10-2020,,UV Gandhe,Mumbai Indians,Abu Dhabi,,27,Shakti Singh,Delhi Capitals,Mumbai Indians,5,Delhi Capitals,bat,VK Sharma,2020/21,CB Gaffaney,Q de Kock,1216529
Dubai International Cricket Stadium,PR Reiffel,,11-10-2020,,AY Dandekar,Rajasthan Royals,Dubai,,26,Prakash Bhatt,Sunrisers Hyderabad,Rajasthan Royals,5,Sunrisers Hyderabad,bat,Nitin Menon,2020/21,YC Barde,R Tewatia,1216507
Sharjah Cricket Stadium,K Srinivasan,82,12-10-2020,,VA Kulkarni,Royal Challengers Bangalore,Sharjah,,28,V Narayan Kutty,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,KN Ananthapadmanabhan,2020/21,RK Illingworth,AB de Villiers,1216540
Dubai International Cricket Stadium,PR Reiffel,20,13-10-2020,,YC Barde,Chennai Super Kings,Dubai,,29,J Srinath,Chennai Super Kings,Sunrisers Hyderabad,,Chennai Super Kings,bat,Nitin Menon,2020/21,AK Chaudhary,RA Jadeja,1216528
Dubai International Cricket Stadium,Nitin Menon,13,14-10-2020,,YC Barde,Delhi Capitals,Dubai,,30,J Srinath,Delhi Capitals,Rajasthan Royals,,Delhi Capitals,bat,AY Dandekar,2020/21,AK Chaudhary,A Nortje,1216543
Sharjah Cricket Stadium,C Shamshuddin,,15-10-2020,,K Srinivasan,Kings XI Punjab,Sharjah,,31,V Narayan Kutty,Royal Challengers Bangalore,Kings XI Punjab,8,Royal Challengers Bangalore,bat,RK Illingworth,2020/21,KN Ananthapadmanabhan,KL Rahul,1216531
Sheikh Zayed Stadium,VK Sharma,,16-10-2020,,PG Pathak,Mumbai Indians,Abu Dhabi,,32,M Nayyar,Kolkata Knight Riders,Mumbai Indians,8,Kolkata Knight Riders,bat,S Ravi,2020/21,CB Gaffaney,Q de Kock,1216526
Dubai International Cricket Stadium,Nitin Menon,,17-10-2020,,YC Barde,Royal Challengers Bangalore,Dubai,,33,J Srinath,Rajasthan Royals,Royal Challengers Bangalore,7,Rajasthan Royals,bat,PR Reiffel,2020/21,AK Chaudhary,AB de Villiers,1216522
Sharjah Cricket Stadium,RK Illingworth,,17-10-2020,,VA Kulkarni,Delhi Capitals,Sharjah,,34,V Narayan Kutty,Chennai Super Kings,Delhi Capitals,5,Chennai Super Kings,bat,C Shamshuddin,2020/21,KN Ananthapadmanabhan,S Dhawan,1216509
Dubai International Cricket Stadium,PR Reiffel,,18-10-2020,,AY Dandekar,,Dubai,tie,36,J Srinath,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,bat,AK Chaudhary,2020/21,Nitin Menon,KL Rahul,1216517
Sheikh Zayed Stadium,S Ravi,,18-10-2020,,UV Gandhe,,Abu Dhabi,tie,35,M Nayyar,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,VK Sharma,2020/21,PG Pathak,LH Ferguson,1216512
Sheikh Zayed Stadium,VK Sharma,,19-10-2020,,PG Pathak,Rajasthan Royals,Abu Dhabi,,37,M Nayyar,Chennai Super Kings,Rajasthan Royals,7,Chennai Super Kings,bat,UV Gandhe,2020/21,CB Gaffaney,JC Buttler,1216533
Dubai International Cricket Stadium,RK Illingworth,,20-10-2020,,K Srinivasan,Kings XI Punjab,Dubai,,38,Prakash Bhatt,Delhi Capitals,Kings XI Punjab,5,Delhi Capitals,bat,KN Ananthapadmanabhan,2020/21,C Shamshuddin,S Dhawan,1216546
Sheikh Zayed Stadium,S Ravi,,21-10-2020,,UV Gandhe,Royal Challengers Bangalore,Abu Dhabi,,39,Shakti Singh,Kolkata Knight Riders,Royal Challengers Bangalore,8,Kolkata Knight Riders,bat,CB Gaffaney,2020/21,VK Sharma,Mohammed Siraj,1216494
Dubai International Cricket Stadium,PR Reiffel,,22-10-2020,,AY Dandekar,Sunrisers Hyderabad,Dubai,,40,J Srinath,Rajasthan Royals,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,AK Chaudhary,2020/21,Nitin Menon,MK Pandey,1216518
Sharjah Cricket Stadium,VA Kulkarni,,23-10-2020,,K Srinivasan,Mumbai Indians,Sharjah,,41,V Narayan Kutty,Chennai Super Kings,Mumbai Indians,10,Mumbai Indians,field,RK Illingworth,2020/21,C Shamshuddin,TA Boult,1216521
Dubai International Cricket Stadium,PR Reiffel,12,24-10-2020,,YC Barde,Kings XI Punjab,Dubai,,43,J Srinath,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Nitin Menon,2020/21,AY Dandekar,CJ Jordan,1216498
Sheikh Zayed Stadium,PG Pathak,59,24-10-2020,,UV Gandhe,Kolkata Knight Riders,Abu Dhabi,,42,M Nayyar,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,S Ravi,2020/21,CB Gaffaney,CV Varun,1216497
Dubai International Cricket Stadium,RK Illingworth,,25-10-2020,,VA Kulkarni,Chennai Super Kings,Dubai,,44,Prakash Bhatt,Royal Challengers Bangalore,Chennai Super Kings,8,Royal Challengers Bangalore,bat,KN Ananthapadmanabhan,2020/21,C Shamshuddin,RD Gaikwad,1216544
Sheikh Zayed Stadium,VK Sharma,,25-10-2020,,PG Pathak,Rajasthan Royals,Abu Dhabi,,45,Shakti Singh,Mumbai Indians,Rajasthan Royals,8,Mumbai Indians,bat,S Ravi,2020/21,UV Gandhe,BA Stokes,1216541
Sharjah Cricket Stadium,RK Illingworth,,26-10-2020,,VA Kulkarni,Kings XI Punjab,Sharjah,,46,V Narayan Kutty,Kolkata Knight Riders,Kings XI Punjab,8,Kings XI Punjab,field,K Srinivasan,2020/21,KN Ananthapadmanabhan,CH Gayle,1216520
Dubai International Cricket Stadium,Nitin Menon,88,27-10-2020,,AY Dandekar,Sunrisers Hyderabad,Dubai,,47,J Srinath,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,PR Reiffel,2020/21,AK Chaudhary,WP Saha,1216524
Sheikh Zayed Stadium,CB Gaffaney,,28-10-2020,,PG Pathak,Mumbai Indians,Abu Dhabi,,48,M Nayyar,Royal Challengers Bangalore,Mumbai Indians,5,Mumbai Indians,field,S Ravi,2020/21,UV Gandhe,SA Yadav,1216499
Dubai International Cricket Stadium,RK Illingworth,,29-10-2020,,K Srinivasan,Chennai Super Kings,Dubai,,49,Prakash Bhatt,Kolkata Knight Riders,Chennai Super Kings,6,Chennai Super Kings,field,KN Ananthapadmanabhan,2020/21,C Shamshuddin,RD Gaikwad,1216536
Sheikh Zayed Stadium,S Ravi,,30-10-2020,,UV Gandhe,Rajasthan Royals,Abu Dhabi,,50,M Nayyar,Kings XI Punjab,Rajasthan Royals,7,Rajasthan Royals,field,PG Pathak,2020/21,CB Gaffaney,BA Stokes,1216537
Sharjah Cricket Stadium,K Srinivasan,,31-10-2020,,VA Kulkarni,Sunrisers Hyderabad,Sharjah,,52,V Narayan Kutty,Royal Challengers Bangalore,Sunrisers Hyderabad,5,Sunrisers Hyderabad,field,C Shamshuddin,2020/21,KN Ananthapadmanabhan,Sandeep Sharma,1216502
Dubai International Cricket Stadium,PR Reiffel,,31-10-2020,,AY Dandekar,Mumbai Indians,Dubai,,51,J Srinath,Delhi Capitals,Mumbai Indians,9,Mumbai Indians,field,AK Chaudhary,2020/21,YC Barde,Ishan Kishan,1216535
Dubai International Cricket Stadium,PR Reiffel,60,01-11-2020,,YC Barde,Kolkata Knight Riders,Dubai,,54,Shakti Singh,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,AK Chaudhary,2020/21,Nitin Menon,PJ Cummins,1216530
Sheikh Zayed Stadium,VK Sharma,,01-11-2020,,UV Gandhe,Chennai Super Kings,Abu Dhabi,,53,M Nayyar,Kings XI Punjab,Chennai Super Kings,9,Chennai Super Kings,field,CB Gaffaney,2020/21,PG Pathak,RD Gaikwad,1216506
Sheikh Zayed Stadium,S Ravi,,02-11-2020,,PG Pathak,Delhi Capitals,Abu Dhabi,,55,M Nayyar,Royal Challengers Bangalore,Delhi Capitals,6,Delhi Capitals,field,VK Sharma,2020/21,CB Gaffaney,A Nortje,1216505
Sharjah Cricket Stadium,RK Illingworth,,03-11-2020,,VA Kulkarni,Sunrisers Hyderabad,Sharjah,,56,Prakash Bhatt,Mumbai Indians,Sunrisers Hyderabad,10,Sunrisers Hyderabad,field,KN Ananthapadmanabhan,2020/21,C Shamshuddin,S Nadeem,1216495
Dubai International Cricket Stadium,Nitin Menon,57,05-11-2020,,AK Chaudhary,Mumbai Indians,Dubai,,,J Srinath,Mumbai Indians,Delhi Capitals,,Delhi Capitals,field,KN Ananthapadmanabhan,2020/21,CB Gaffaney,JJ Bumrah,1237177
Sheikh Zayed Stadium,S Ravi,,06-11-2020,,C Shamshuddin,Sunrisers Hyderabad,Abu Dhabi,,,M Nayyar,Royal Challengers Bangalore,Sunrisers Hyderabad,6,Sunrisers Hyderabad,field,VK Sharma,2020/21,PR Reiffel,KS Williamson,1237178
Sheikh Zayed Stadium,S Ravi,17,08-11-2020,,VK Sharma,Delhi Capitals,Abu Dhabi,,,M Nayyar,Delhi Capitals,Sunrisers Hyderabad,,Delhi Capitals,bat,C Shamshuddin,2020/21,PR Reiffel,MP Stoinis,1237180
Dubai International Cricket Stadium,Nitin Menon,,10-11-2020,,KN Ananthapadmanabhan,Mumbai Indians,Dubai,,,J Srinath,Delhi Capitals,Mumbai Indians,5,Delhi Capitals,bat,AK Chaudhary,2020/21,CB Gaffaney,TA Boult,1237181
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,,09-04-2021,,UV Gandhe,Royal Challengers Bangalore,Chennai,,1,V Narayan Kutty,Mumbai Indians,Royal Challengers Bangalore,2,Royal Challengers Bangalore,field,C Shamshuddin,2021,KN Ananthapadmanabhan,HV Patel,1254058
"Wankhede Stadium, Mumbai",VK Sharma,,10-04-2021,,AY Dandekar,Delhi Capitals,Mumbai,,2,M Nayyar,Chennai Super Kings,Delhi Capitals,7,Delhi Capitals,field,S Ravi,2021,AK Chaudhary,S Dhawan,1254059
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,10,11-04-2021,,HAS Khalid,Kolkata Knight Riders,Chennai,,3,V Narayan Kutty,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,CB Gaffaney,2021,KN Ananthapadmanabhan,N Rana,1254060
"Wankhede Stadium, Mumbai",S Ravi,4,12-04-2021,,YC Barde,Punjab Kings,Mumbai,,4,M Nayyar,Punjab Kings,Rajasthan Royals,,Rajasthan Royals,field,VK Sharma,2021,AK Chaudhary,SV Samson,1254061
"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,10,13-04-2021,,HAS Khalid,Mumbai Indians,Chennai,,5,S Chaturvedi,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,KN Ananthapadmanabhan,2021,C Shamshuddin,RD Chahar,1254062
"MA Chidambaram Stadium, Chepauk, Chennai",UV Gandhe,6,14-04-2021,,Tapan Sharma,Royal Challengers Bangalore,Chennai,,6,V Narayan Kutty,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,C Shamshuddin,2021,Nitin Menon,GJ Maxwell,1254063
"Wankhede Stadium, Mumbai",VK Sharma,,15-04-2021,,J Madanagopal,Rajasthan Royals,Mumbai,,7,Shakti Singh,Delhi Capitals,Rajasthan Royals,3,Rajasthan Royals,field,AK Chaudhary,2021,S Ravi,JD Unadkat,1254064
"Wankhede Stadium, Mumbai",AY Dandekar,,16-04-2021,,Navdeep Singh,Chennai Super Kings,Mumbai,,8,Prakash Bhatt,Punjab Kings,Chennai Super Kings,6,Chennai Super Kings,field,VK Sharma,2021,AK Chaudhary,DL Chahar,1254065
"MA Chidambaram Stadium, Chepauk, Chennai",K Srinivasan,13,17-04-2021,,Tapan Sharma,Mumbai Indians,Chennai,,9,S Chaturvedi,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,KN Ananthapadmanabhan,2021,CB Gaffaney,KA Pollard,1254066
"Wankhede Stadium, Mumbai",PR Reiffel,,18-04-2021,,J Madanagopal,Delhi Capitals,Mumbai,,11,M Nayyar,Punjab Kings,Delhi Capitals,6,Delhi Capitals,field,S Ravi,2021,AK Chaudhary,S Dhawan,1254068
"MA Chidambaram Stadium, Chepauk, Chennai",Nitin Menon,38,18-04-2021,,K Srinivasan,Royal Challengers Bangalore,Chennai,,10,V Narayan Kutty,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,CB Gaffaney,2021,C Shamshuddin,AB de Villiers,1254067
"Wankhede Stadium, Mumbai",VK Sharma,45,19-04-2021,,Navdeep Singh,Chennai Super Kings,Mumbai,,12,Prakash Bhatt,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,YC Barde,2021,PR Reiffel,MM Ali,1254069
"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,,20-04-2021,,Tapan Sharma,Delhi Capitals,Chennai,,13,V Narayan Kutty,Mumbai Indians,Delhi Capitals,6,Mumbai Indians,bat,UV Gandhe,2021,C Shamshuddin,A Mishra,1254070
